               *   AVNO  2023030512   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -27.9 -29.0 -30.2 -31.2 -32.1 -34.3 -35.6 -37.1 -38.6 -39.8 -39.8 -40.0 -40.6 -41.1 -41.6 -42.3 -42.6 -43.0 -43.4 -43.2 -42.5 -41.6 -40.9 -40.1 -39.5 -39.0 -38.9 -38.8 -39.3 -40.1 -40.6 -41.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    185.4 188.0 190.2 192.4 194.2 195.3 196.2 197.1 197.1 196.0 195.6 196.2 197.0 198.0 198.8 199.7 200.4 201.6 202.4 202.9 203.5 204.5 205.7 207.0 208.4 209.4 210.6 211.3 212.3 213.1 214.2 215.5 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        55    50    46    46    43    46    48    48    45    44    42    43    38    39    40    37    36    34    29    30    29    29    26    24    21    19    15    13    14    14    15    12  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       122   152   170   155   191   213   128   138   213   235   215   177   216   161   207   180   226   230   255   230   185   233   236   177   156   187   278   176   247   282   316   360  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       976   981   984   984   985   984   977   971   970   968   966   966   969   972   973   975   977   979   980   983   986   991   994   998  1001  1004  1006  1008  1008  1010  1010  1011  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        40    40    47    51    60    71    68    66    59    42    29    22    17    17    14    10    10     5     7     7    11    10    22    27    41    47    53    56    57    52    51    49  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)       99    98   108   119   121   122   129   134   136   152   171   150   133   134   139   146   120    99    97    74    50    51    57    55    55    65    74    82    86    90    92    87  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        25    23    21    19    19    19    15    15    14     8     1     6     8     8     8     7     7     8     4     6     9    11    12    12    10     9     7     6     9     9    10    12  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      115   118   120   119   141   154   152   166   197   224   142   126   128   126   133   130   116   118   101    41    36    45    51    55    59    70    82   106   133   131   123   125  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      247   241   235   229   224   209   198   188   179   174   174   173   168   165   162   158   156   154   152   152   155   159   165   167   171   175   181   175   170   165   169   158  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        50    48    44    40    37    36    34    33    33    33    32    32    31    31    30    30    29    30    30    30    28    28    27    26    26    25    25    25    25    25    26    26  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)      1253  1312  1352  1453  1554  1444  1401  1352  1257  1110  1072  1112  1150  1210  1249  1303  1352  1443  1499  1542  1615  1717  1827  1969  2110  2211  2309  2340  2401  2464  2528  2619  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -174  -167  -165  -159  -158  -151  -176  -202  -210  -213  -210  -203  -195  -184  -179  -170  -162  -158  -147  -136  -123  -108   -94   -81   -65   -52   -44   -38   -35   -35   -35   -35  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)       -86  -104  -132  -148  -162  -218  -243  -259  -261  -274  -296  -286  -269  -248  -246  -243  -219  -197  -177  -154  -133   -87   -64   -42   -18   -13     2    15    26    27    28    35  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        42    39    84    59    61    81   108    80    97   102    81    37    62    16    20    24     9    12     5   -40   -69   -28   -53   -23   -19   -19     0   -10     2    19     7    10  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      237   233   227   222   216   203   197   188   179   173   174   174   171   169   168   164   161   158   156   154   156   159   164   167   169   173   178   177   171   166   169   163  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         81    82    82    83    84    85    85    86    88    88    87    87    88    89    89    90    91    91    91    90    88    87    86    86    86    84    83    83    85    85    84    86  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1002  1002  1001  1001  1000   999   997   996   995   995   994   994   995   996   996   997   997   998   999  1000  1001  1003  1004  1006  1007  1009  1009  1011  1011  1013  1013  1013  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)     -14    -6   -11    -6    17   -21   -13   -53   -61   -54    12    22    15    11    31    33    46    38    40    41    63    68    81    73    70    63    54    41    41    31    43    32  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      -1    -8     6    18     8    15     5    -7   -26    11     2    -4    -5    -9   -18   -14   -21   -22    -9    23    24    29    19    26    16    15    10     2   -11   -15   -12   -16  9999  9999  9999  9999  9999  9999  9999  9999  9999
