               *   AVNO  2023030700   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -35.3 -36.6 -37.9 -39.2 -39.6 -39.9 -40.1 -40.7 -41.9 -43.1 -43.8 -43.9 -43.9 -43.8 -43.4 -42.8 -42.3 -41.6 -41.1 -40.8 -40.5 -40.3 -41.1 -42.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    197.3 198.2 198.3 197.7 196.9 197.1 197.9 199.1 200.0 200.6 200.8 201.3 202.2 203.2 204.0 205.2 206.5 208.2 210.2 212.5 215.0 217.9 219.3 220.9 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        47    48    46    42    40    39    40    38    39    36    31    34    29    30    28    30    28    28    26    25    22    20    18    16  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       140   120   211   292   226   193   148   200   211   207   195   212   248   245   261   256   230   265   136   152   143    90   192   298  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       976   970   969   968   965   966   967   970   972   974   975   977   979   980   983   986   987   991   993   998  1000  1004  1005  1006  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        64    66    59    47    32    23    16    15    13    11    11     7     9    10    11    12    16    23    33    37    48    51    54    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      125   132   139   152   169   163   150   136   116   129   106   131   107   103    95    91    77    87    77    82    80    79    80    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        14    13    13    10     4     4     8    11    13     9     4     5     6     6     8    10    12    15    16    18    20    16    14    14  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      150   162   188   212   213   123   117   138   155   162   147    95    85    68    55    59    61    66    76    80    83   100   126   126  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      201   192   183   176   174   172   170   166   160   153   150   149   149   148   149   152   154   158   160   161   165   164   157   150  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        35    34    34    34    33    33    33    32    32    31    30    30    30    30    30    29    29    28    27    26    26    25    24    22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)      1489  1464  1387  1263  1181  1182  1235  1304  1345  1359  1365  1404  1476  1558  1636  1735  1860  2008  2186  2391  2557  2610  2732  2869  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -163  -191  -205  -214  -211  -207  -199  -194  -182  -173  -160  -156  -146  -142  -129  -121  -110   -96   -83   -64   -51   -38   -27   -19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -256  -266  -281  -299  -305  -290  -296  -276  -260  -266  -227  -221  -210  -188  -178  -169  -145  -130  -122  -106   -67   -34   -61   -71  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)       119   104    60    73    83    40    50    53    51    11    22   -32   -13   -11   -27   -21   -53   -52   -25   -22   -20    13    34     8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      198   191   183   175   174   173   172   171   166   159   155   153   153   151   151   153   155   157   160   162   167   168   161   155  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         86    87    87    88    87    87    88    88    90    91    91    91    91    91    90    89    88    87    87    87    87    88    88    88  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)       997   996   995   994   993   993   993   994   995   995   996   996   997   998   999  1000  1000  1002  1002  1004  1005  1007  1007  1009  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)     -23   -40   -33   -47    -6    13    31    17     0   -13     4    33    45    50    60    70    80    85    98   103   103    93    93    74  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)       7     1   -17    -8    12     4   -16   -44   -52   -24     0    17    14    28    34    31    29    28     3    -2   -21   -39   -20   -24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      199   192   185   178   177   176   175   174   169   162   158   155   154   152   151   152   154   155   158   159   164   165   157   151  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         84    85    86    86    86    86    87    87    88    90    90    90    90    90    89    87    86    85    86    86    85    86    87    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)        -2    -3    -4    -4    -5    -5    -5    -4    -4    -3    -3    -2    -2    -1     0     0     0     1     2     4     4     6     6     8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)     -23   -40   -33   -46    -6    13    31    18     0   -13     4    33    44    49    60    70    80    87   102   112   115   112   113    94  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)       7     1   -18    -9    11     4   -16   -44   -52   -24     0    17    14    28    34    32    30    29     5    -1   -23   -45   -24   -28  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      180   172   166   159   159   158   158   157   153   147   142   140   139   137   136   136   137   139   141   144   148   151   144   139  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         87    89    89    89    88    88    89    89    91    94    94    94    94    94    92    91    90    89    90    89    88    88    89    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        19    18    17    17    16    16    16    17    17    17    18    18    18    19    20    21    22    23    23    25    26    28    28    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)     -34   -56   -45   -63   -11    15    39    23     0   -19     2    40    56    64    77    90   106   116   133   144   147   139   138   109  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)       7     0   -25   -13    13     4   -21   -58   -70   -37    -5    19    15    33    44    41    40    37     5     1   -21   -40   -21   -23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      161   154   148   141   140   140   141   142   140   135   130   127   126   124   123   122   123   123   126   130   135   138   133   127  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         93    94    94    95    93    93    93    93    94    95    95    96    96    95    94    92    91    91    91    90    88    88    87    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        41    40    39    39    38    38    38    39    39    39    40    40    40    41    42    43    43    45    45    47    48    50    50    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)     -42   -68   -52   -72   -16    14    40    24    -1   -21     7    54    69    75    87   101   117   126   146   157   155   144   145   113  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)      -1    -9   -36   -22     8    -1   -31   -72   -88   -54   -24     9    11    36    52    53    53    55    15    18    -8   -32   -22   -24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      147   141   134   127   126   126   127   129   129   126   120   117   117   114   111   110   111   111   115   118   122   127   121   115  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         93    94    95    95    94    94    94    92    91    92    94    93    93    93    93    91    90    90    90    87    86    85    86    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        64    63    62    61    60    60    60    61    62    62    62    63    63    64    64    65    66    67    68    69    70    72    72    73  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)     -40   -71   -54   -79   -16    15    45    30    13    -6    20    67    71    75    78    97   115   123   145   160   154   144   146   116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -20   -27   -49   -31    -1   -11   -41   -82  -105   -67   -29    24    28    52    66    67    64    66    18    22    -9   -34   -29   -29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      136   130   123   117   115   115   116   118   118   115   109   106   107   103   100    99   101   101   104   107   111   116   110   104  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         92    92    94    93    92    91    91    89    89    90    93    92    91    92    92    90    89    88    87    85    83    83    85    84  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        87    86    85    84    83    83    83    84    85    85    85    86    86    86    87    88    89    90    90    92    93    95    95    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)     -26   -55   -46   -80   -12    24    62    48    36     8    28    65    63    71    75    96   115   121   144   161   153   145   147   119  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -33   -43   -68   -51   -11   -10   -44   -86  -109   -71   -30    30    28    51    62    63    60    63    12    18   -15   -39   -38   -38  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      115   111   104    96    95    94    94    95    94    92    87    86    86    85    82    80    83    84    83    83    91    94    88    82  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         89    85    87    88    86    85    85    84    85    87    89    88    87    86    85    84    80    78    82    80    74    76    78    80  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       135   134   133   132   131   131   131   132   132   132   132   133   133   134   135   136   136   137   138   140   141   143   143   144  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)       4    -7   -12   -52    12    35    68    68    50    21    30    60    59    71    74    96   117   121   145   164   157   153   153   126  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -50   -63  -106   -92   -28    -4   -40   -77  -101   -65   -28    28    19    45    55    59    52    57     3     7   -26   -47   -54   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)       97    90    83    74    72    71    68    69    68    67    63    60    61    60    60    59    62    63    63    64    72    75    68    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         77    79    78    81    81    81    82    81    81    83    85    85    84    82    79    75    71    69    72    69    63    64    67    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       186   185   183   182   181   181   181   182   182   183   182   183   183   184   185   186   186   187   188   190   191   193   193   194  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)      38    28    17   -23    25    28    65    72    51    25    31    58    63    70    77   100   118   126   149   166   167   161   157   138  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -57   -69  -106   -93   -16    -1   -49   -71   -98   -66   -30    18    14    41    52    58    50    53     0     0   -33   -50   -61   -64  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)       78    67    57    46    46    44    42    39    39    38    35    32    35    34    34    32    35    40    40    45    52    55    49    46  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         64    72    72    78    78    77    78    79    79    81    82    83    80    77    73    72    68    61    65    57    51    53    52    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       239   238   236   235   234   234   234   235   235   235   235   236   236   237   237   238   239   240   241   243   244   246   245   247  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)      59    46    25   -18    19    22    65    73    54    27    33    58    67    70    80   100   120   132   155   170   186   173   168   156  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)     -74   -81  -106   -83   -12    -6   -56   -74  -103   -72   -32     9    10    41    49    56    48    52     5    -4   -30   -40   -62   -63  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       53    44    31    18    17    16    13    10     9     7     6     5     7     5     6     5     9    16    17    22    29    32    26    22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         55    59    62    70    72    72    69    73    75    78    76    76    72    73    67    66    61    55    54    46    41    41    43    42  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
