               *   AVNO  2023030400   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -20.9 -22.3 -23.5 -24.7 -25.9 -26.7 -27.4 -28.3 -29.4 -30.0 -30.8 -31.7 -33.8 -34.3 -35.5 -37.0 -39.0 -40.6 -41.7 -41.4 -40.9 -40.5 -40.7 -41.0 -41.6 -41.6 -41.5 -41.0 -40.3 -39.6 -39.6 -40.2 -41.4 -42.9 -44.5 -45.8 -46.3 -46.3 -45.8 -45.3 -44.9
LON     (DEG)    171.2 173.0 175.0 177.5 179.9 182.7 185.2 187.9 190.1 192.0 193.8 195.6 197.6 198.8 200.0 200.9 200.5 199.5 198.0 197.2 197.6 198.8 199.8 200.6 200.5 200.3 199.8 199.7 200.4 202.3 204.4 206.6 208.3 209.0 210.1 210.8 211.7 213.4 215.6 218.5 221.6
MAXWIND (KT)        86    84    81    76    74    69    52    46    43    42    38    40    37    58    52    51    54    56    59    47    44    43    39    42    39    36    35    32    32    30    29    26    22    23    24    24    24    25    25    25    25
RMW     (KM)        72    76    66    73    68   103   120   167   167   186   172   217   178   157   142   147   146   126   112   112    90   101    93    83    73    78   132    76   198   258   186   166   230   322   291   283   165   223   208   207   217
MIN_SLP (MB)       956   954   957   961   968   973   981   985   988   990   991   991   989   983   982   981   978   972   968   971   973   977   979   981   980   983   986   990   993   997   999  1001  1002  1003  1002  1002  1001  1001  1001  1001   999
SHR_MAG (KT)         7    15    28    37    41    42    40    42    48    49    62    69    77    73    75    71    53    26     2     5    15    17    22    21    20    29    36    37    40    44    40    39    34    25    23    17    18    18    17    20    23
SHR_HDG (DEG)       82   131   128   119   112   110   101    98   100   113   117   116   110   114   118   125   140   147   351   359    41    69    69    71    57    57    50    62    79    82    86    92    93    99    94    95   100    95    96   106   108
STM_SPD (KT)        21    21    23    25    25    24    24    23    19    17    17    21    18    13    15    17    18    16     9     4     7     8     7     5     3     2     3     6    12    15    16    17    16    16    15    10     9    13    18    21    22
STM_HDG (DEG)      129   126   120   118   113   107   109   114   115   113   118   133   134   130   147   173   196   215   245   339    53    83   110   149   200   280   323    20    54    77   100   121   146   156   156   148   105    79    74    77    79
SST     (10C)      275   268   263   258   254   252   251   246   240   236   231   227   211   207   199   189   176   167   163   165   166   167   167   165   162   162   163   165   169   171   171   167   162   151   141   132   129   127   127   128   128
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        62    61    59    57    54    52    52    50    47    43    41    40    38    35    32    29    26    23    24    24    24    25    25    25    26    26    26    24    25    25    26    26    26    27    27    27    27    26    25    24    24
LAND    (KM)       480   637   637   721   875  1044  1234  1360  1405  1515  1595  1687  1627  1666  1676  1636  1502  1348  1190  1128  1178  1292  1360  1417  1394  1370  1336  1345  1423  1604  1771  1933  2022  2048  2110  2142  2208  2348  2526  2762  3015
850TANG (10M/S)   -178  -179  -168  -169  -158  -165  -159  -157  -153  -144  -133  -134  -140  -156  -164  -164  -176  -191  -198  -178  -170  -164  -156  -161  -158  -152  -138  -114  -102   -97   -89   -85   -83   -86   -90   -89   -88   -86   -80   -71   -66
850VORT (/S)      -142  -129  -134  -116  -109   -97   -90   -90  -106  -127  -126  -153  -165  -151  -135  -117  -151  -149  -154  -148  -146  -157  -135  -144  -129  -138  -128  -111  -122  -121  -134  -121  -114  -104   -57   -47   -36   -52   -74   -60   -60
200DVRG (/S)        72   113   101    84    68    89    66    27    48    36    51    33    90    78    80    49   100    72    37     7    -9   -52   -36   -26   -43   -21   -32    -9   -31   -19    -4     2    25    33    48    25     7     9    -5    -6   -31

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
