               *   AVNO  2023030300   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -16.9 -17.6 -18.4 -19.4 -20.7 -22.1 -23.4 -24.6 -26.0 -27.2 -28.4 -29.6 -30.6 -31.6 -32.8 -34.3 -35.8 -37.1 -37.8 -38.9 -39.4 -40.1 -40.9 -41.4 -41.7 -41.9 -41.8 -41.4 -41.1 -40.5 -40.3 -40.3 -40.5 -40.7 -41.1 -41.8 -42.5 -42.8 -43.2 -43.8 -44.5
LON     (DEG)    166.2 167.4 168.3 169.5 170.8 172.3 174.1 176.3 178.7 181.4 184.0 186.6 188.8 191.2 193.0 194.4 195.7 196.1 197.1 197.4 198.2 199.2 199.9 200.3 200.8 201.3 201.4 202.0 202.6 203.6 204.8 206.0 207.1 208.5 210.0 211.5 213.0 214.7 217.1 219.9 222.7
MAXWIND (KT)        64    73    79    79    87    81    84    77    77    70    60    53    51    47    46    55    57    53    46    45    46    46    45    41    41    38    36    34    33    31    31    27    27    25    24    26    27    27    27    27    26
RMW     (KM)        82    72    60    72    73    75    65    78    77    97   117   162   172   185   177   158   142   163   238   255   253   257   236   207   192   250   220   213   193   225   205   157   147   141   143   148   200   195   223   211   216
MIN_SLP (MB)       968   962   957   955   955   949   952   956   961   968   975   980   983   984   984   979   973   971   970   970   971   971   972   975   977   979   983   986   988   990   991   994   994   996   997   998   998   999  1000  1001  1000
SHR_MAG (KT)         6     7     1     4     8    13    23    32    39    40    45    49    53    57    69    70    68    66    56    41    35    22    13     9    10    11    20    19    24    25    30    38    31    32    32    26    23    24    22    19    17
SHR_HDG (DEG)      314   316   286   102   116   143   136   124   110   108   105   105   109   117   123   121   121   126   128   141   149   145   120    84    58    67    57    44    51    47    56    54    58    73    71    77    82    81    86    93   100
STM_SPD (KT)        13    12    13    16    18    20    22    24    26    26    25    23    22    20    19    18    15    11    10     9     9     9     7     5     4     2     3     5     7     9     9     8     9    11    12    13    12    15    19    21    21
STM_HDG (DEG)      121   126   132   134   135   131   124   121   119   116   117   117   116   121   135   143   153   150   150   151   130   139   147   139   123   102    46    52    53    64    83    96   101   105   115   122   112   103   104   107   109
SST     (10C)      289   286   284   280   276   269   264   258   253   248   244   238   232   226   218   208   197   190   184   178   174   169   166   164   162   161   161   162   162   166   168   167   166   164   162   156   154   148   143   137   131
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        64    64    64    63    64    63    60    58    56    53    50    47    43    40    38    36    34    34    33    33    32    32    32    31    31    30    30    29    28    29    29    29    29    29    28    28    27    27    27    27    28
LAND    (KM)       132   106   221   374   448   571   678   716   857  1051  1145  1168  1229  1339  1421  1391  1346  1283  1300  1256  1291  1337  1361  1376  1407  1442  1453  1521  1571  1675  1776  1881  1966  2069  2178  2278  2383  2503  2694  2905  3106
850TANG (10M/S)   -169  -172  -179  -180  -184  -195  -188  -186  -183  -186  -182  -182  -177  -171  -172  -183  -214  -227  -227  -228  -219  -220  -207  -197  -192  -186  -172  -164  -154  -145  -132  -123  -114  -106   -96   -91   -88   -84   -81   -77   -73
850VORT (/S)      -115  -122  -167  -144  -150  -157  -160  -125  -117  -108  -101  -112  -118  -147  -177  -193  -203  -188  -181  -187  -179  -187  -164  -171  -163  -153  -133  -121  -104  -112  -115  -118  -117  -110   -81   -81   -78   -72   -73   -47   -32
200DVRG (/S)       131    74    21     6    54   108   116    95   103    57    52    12    76   105    67    84    89    61    17    69    84    48    42   -14   -10   -10   -21   -29   -31   -50   -17   -14    -5   -16   -28    -3     5   -13     2   -14    -9

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      275   274   271   268   264   258   254   248   244   240   235   230   226   220   212   204   196   187   182   175   172   169   164   162   162   162   162   164   166   169   168   168   168   167   165   160   158   155   150   146   140
R_SURF  (%)         82    83    83    84    84    84    82    82    81    82    82    83    82    84    85    84    83    83    83    82    82    83    83    84    85    86    86    86    86    86    87    87    88    88    89    90    90    90    91    91    91
P_SURF  (MB)      1002  1001  1001  1000  1001  1000  1001  1000  1001  1001  1001  1001  1001  1001  1000  1000   999   999   999   999   999  1000  1000  1002  1003  1004  1004  1006  1006  1007  1007  1007  1007  1007  1007  1008  1007  1008  1007  1008  1007
