               *   AVNO  2023030206   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -15.0 -15.7 -16.5 -17.0 -17.8 -18.5 -19.5 -20.6 -22.0 -23.3 -24.5 -25.6 -26.5 -27.3 -28.2 -29.2 -29.9 -30.3 -31.0 -31.7 -33.9 -36.9 -40.2 -42.7 -44.0 -44.4 -44.0 -43.4 -43.1 -42.7 -42.6 -42.7 -42.4 -42.1 -41.8 -42.0 -41.5 -41.5 -42.3 9999.0 9999.0
LON     (DEG)    163.9 164.9 165.3 166.3 167.3 168.2 169.4 170.8 172.5 174.2 176.5 178.8 181.5 183.9 186.6 188.8 191.5 193.9 196.5 199.5 202.6 203.9 204.1 201.7 200.4 200.4 201.2 202.9 204.7 206.5 208.4 209.9 211.3 212.9 215.1 217.4 220.2 223.3 226.7 9999.0 9999.0
MAXWIND (KT)        53    55    56    67    64    70    75    77    76    80    75    77    66    60    50    47    43    40    38    39    34    41    49    47    40    41    37    39    36    35    30    29    28    27    27    26    24    23    23  9999  9999
RMW     (KM)       116   120   100    87    70    71    67    83    67    76    80    86    97   133   146   162   187   206   180   185   348   406   282   240   341   300   315   317   330   297   288   295   251   295   307   353   152   238   325  9999  9999
MIN_SLP (MB)       983   983   976   968   966   966   962   960   956   957   958   964   970   976   981   984   987   988   989   989   990   987   983   974   975   977   980   982   985   987   990   991   993   994   996   998  1000  1001  1000  9999  9999
SHR_MAG (KT)        20    15     9     8    10     7     6    14    21    27    30    34    34    36    39    39    38    40    41    35    47    54    51    33    25    11     7     7    10    16    15    14    17    21    22    23    26    26    24  9999  9999
SHR_HDG (DEG)      288   281   275   266   251   229   139   122   131   134   127   116   112   111   105   108   121   122   128   122   104    94   103   151   180   184   158    80   109    74    76    74    68    64    67    79    89    99    96  9999  9999
STM_SPD (KT)        11    10     9    11    11    13    16    19    20    22    23    24    24    24    23    23    22    22    25    29    31    32    30    23     9     2    10    13    13    13    12    10    11    14    16    19    22    24    26  9999  9999
STM_HDG (DEG)      125   138   134   124   129   130   130   130   130   124   118   113   110   110   113   111   103   104   106   119   145   169   196   215   208    90    60    70    75    79    90    84    74    77    88    85    83    99   107  9999  9999
SST     (10C)      293   291   289   288   285   283   280   277   270   265   259   255   253   251   247   241   237   234   231   226   209   190   169   157   152   151   151   153   153   154   153   153   153   155   155   154   155   154   146  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        66    66    64    64    63    63    63    64    63    59    56    54    52    49    48    45    42    41    40    39    39    37    34    32    30    29    28    28    29    29    28    28    27    27    27    26    26    25    25  9999  9999
LAND    (KM)       277   183   175   123   129   219   369   457   592   653   700   814   972  1147  1286  1332  1477  1635  1813  1897  1948  1871  1723  1455  1332  1329  1396  1539  1689  1851  2006  2125  2238  2383  2571  2755  2791  2906  3143  9999  9999
850TANG (10M/S)   -156  -163  -167  -171  -174  -175  -177  -184  -189  -186  -185  -183  -180  -178  -169  -165  -154  -141  -128  -110  -109  -122  -155  -211  -209  -188  -171  -160  -152  -137  -128  -123  -113  -102   -95   -85   -69   -60   -61  9999  9999
850VORT (/S)      -124  -125  -124  -110  -123  -169  -147  -148  -162  -167  -155  -132  -124  -119  -116  -108  -132  -147  -194  -294  -261  -230  -209  -212  -185  -161  -129  -130  -137  -126  -127  -115  -105  -104  -103  -100   -97  -106   -95  9999  9999
200DVRG (/S)        58    68    56    85    66    27    -7    39    35    42    39    24    38    19    22    39    48    85    48    63    67    71    92   161    93    92    37    -5    22    12     0     6   -19     0   -14    15    27     4     5  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      278   276   274   275   272   270   266   264   257   254   249   247   245   241   238   234   231   227   225   224   211   190   170   157   153   152   153   156   157   157   156   156   157   157   158   157   159   157   151  9999  9999
R_SURF  (%)         82    82    82    82    83    83    84    84    84    82    81    82    81    82    82    81    82    84    85    87    88    89    87    87    87    87    88    89    90    90    89    90    90    90    89    90    90    90    91  9999  9999
P_SURF  (MB)      1001  1003  1001  1002  1000  1001  1000  1000   999  1001  1000  1000  1000  1001  1001  1001  1001  1000   999   997   996   996   997   996   996   997   998   999  1000  1001  1002  1003  1003  1003  1004  1004  1005  1005  1006  9999  9999
U_SURF  (10KT)      81    56    54    43    41    34    27     9   -17   -17   -17    -5     8    -4    -2     5    13    56    89   127    64   -22   -92   -61   -13    23    54    78    69    78    52    55    56    70    85   100   118   141   129  9999  9999
V_SURF  (10KT)     -64   -69   -49   -56   -59   -61   -68   -54   -16    -3    19    17    32    22    14    19    37    31    41     8   -46  -118  -155   -91   -22     3    22    -5    -6   -20   -17   -12     2    -3   -15   -16   -17   -20   -32  9999  9999
T_1000  (10C)      275   272   271   272   271   267   265   262   256   251   248   245   244   239   235   232   229   226   224   225   213   192   171   159   155   154   154   157   156   156   154   154   155   155   155   154   155   153   147  9999  9999
