               *   AVNO  2023030312   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -18.5 -19.7 -21.0 -22.4 -23.6 -24.8 -25.9 -27.0 -27.9 -28.9 -30.1 -31.0 -31.9 -33.7 -35.9 -37.5 -39.4 -41.5 -42.3 -41.9 -41.0 -40.1 -39.9 -40.3 -40.5 -40.7 -40.8 -40.9 -40.9 -40.8 -40.9 -41.2 -41.7 -42.8 -44.2 -45.8 -47.5 -49.0 -50.1 -50.4 -50.8
LON     (DEG)    168.4 169.7 171.0 172.6 174.4 176.6 178.9 181.5 183.8 186.2 188.4 190.2 192.4 194.6 196.0 196.4 196.7 195.8 193.6 193.0 193.2 194.5 196.4 197.4 197.9 198.3 198.7 199.1 199.4 199.9 200.7 201.7 203.0 204.5 206.2 207.8 209.7 211.8 214.3 217.5 220.8
MAXWIND (KT)        68    73    77    76    72    73    68    58    51    45    43    46    43    49    48    55    53    55    55    46    45    45    39    35    36    36    33    30    31    27    27    24    27    27    26    25    24    25    23    22    20
RMW     (KM)        70    65    66    65    72    73    93   112   146   181   167   191   205   201   153   117   156   188   150   163   213   237   276   245   157   126   152   115   147   150   105   197   180   217   181   197   172   211   188   108   222
MIN_SLP (MB)       966   965   963   957   960   964   969   977   981   984   985   986   987   986   980   970   968   967   966   967   971   975   977   978   980   981   983   985   987   990   993   995   996   999   999  1000  1000  1000  1000  1001  1000
SHR_MAG (KT)         2     4     9    16    27    35    38    45    44    49    59    66    69    73    73    69    56    26     9     6    15    22    17    20    19    14    16    16    26    32    32    37    35    31    26    23    23    19    22    22    22
SHR_HDG (DEG)      309    67    97   136   135   120   109   111   109   106   107   116   121   118   117   129   130   141   158    89    83    76    84    91    82    86    73    59    64    63    78    83    90    89    87    86    86    92   103    93    92
STM_SPD (KT)        17    17    19    20    21    23    24    24    22    22    20    19    22    24    20    17    20    18    10     6    10    13    11     6     3     3     3     2     3     4     7     9    13    17    19    20    20    19    19    20    21
STM_HDG (DEG)      134   135   134   129   123   119   116   114   114   118   121   117   125   143   158   171   186   218   259   347    32    65    95   117   120   116   108   100    80    90   106   114   127   136   141   143   139   130   110    99   100
SST     (10C)      283   279   274   267   263   257   253   249   247   242   235   229   224   212   197   187   175   166   165   167   170   173   173   170   168   166   166   165   165   166   165   162   159   153   146   136   125   113   104    97    90
