               *   AVNO  2023030600   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -30.2 -31.2 -32.0 -33.7 -35.2 -36.3 -37.8 -39.2 -39.7 -40.2 -40.9 -41.3 -41.8 -42.4 -42.9 -42.8 -42.7 -43.1 -43.5 -43.2 -42.6 -41.9 -41.3 -40.6 -40.3 -40.9 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    190.4 192.8 194.5 195.9 196.8 198.0 198.5 197.9 197.3 197.4 197.8 198.2 198.8 199.8 200.3 201.2 202.8 204.7 205.9 207.1 208.5 210.2 211.8 213.7 215.6 217.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        46    47    42    44    48    47    44    42    41    39    39    36    34    33    32    33    31    32    28    26    26    25    23    20    18    16  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       152   163   182   217   133   138   218   285   235   247   202   195   216   226   206   232   231   255   332   255   247   200   217   210   171   270  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       983   984   984   984   978   972   970   969   966   967   969   971   973   975   977   980   981   983   986   989   993   997  1000  1003  1005  1007  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        46    51    59    68    66    65    61    51    35    27    17    15    12    11    10     6     9    10    11    11    14    25    33    41    52    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      106   116   123   120   126   134   135   146   165   157   140   132   131   141   116   119   112    94    83    76    71    65    59    73    79    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        22    19    18    18    15    14    14    10     5     6     6     5     8     7     5     9    12    12     8    10    13    13    14    15    13    13  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      115   117   133   149   146   152   181   206   201   162   151   140   132   134   111    83    96   109    93    64    60    62    63    70    96   116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      234   229   224   213   201   194   183   175   173   170   167   165   162   158   155   155   155   151   148   149   152   156   158   162   168   160  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        44    40    37    35    34    33    33    34    34    33    33    33    32    32    31    30    30    30    30    28    26    25    24    23    23    23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)      1367  1485  1593  1531  1464  1471  1410  1278  1207  1191  1194  1211  1243  1308  1338  1413  1544  1689  1781  1889  2014  2162  2310  2487  2557  2654  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -163  -155  -156  -156  -171  -195  -207  -213  -210  -203  -199  -189  -181  -171  -159  -154  -141  -137  -117  -101   -89   -74   -55   -42   -34   -23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -137  -158  -157  -204  -242  -249  -270  -275  -298  -300  -279  -262  -235  -246  -209  -208  -175  -147  -112   -77   -58   -43   -19   -14     5    15  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        90    43    54    88   107    78    76    97    81    48    60    36    30    30    -1   -31    19    -3   -30    -9   -38   -13    19    -7   -28   -14  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      228   223   216   206   199   193   184   177   174   172   169   168   166   163   160   160   160   156   150   149   153   156   157   161   167   161  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         82    84    85    85    85    86    88    87    87    88    89    89    90    91    91    90    90    91    90    88    86    86    85    86    85    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1001  1001  1000   999   997   996   995   995   994   994   995   996   996   996   997   998   998   999  1000  1001  1003  1005  1005  1008  1008  1010  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)     -13   -11    17    -7   -15   -25   -41   -54    -8     0     3     3    23    24    38    64    71    60    53    65    78    79    91    84    87    64  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      -1    11     8    17    14     1   -30   -12    -6    -4   -14    -9   -12    -8     0    -3   -19   -27    -2     6    18    18    19    20    13    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      226   221   215   206   199   194   186   179   177   175   172   170   169   165   162   161   161   157   150   148   151   153   153   156   160   155  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         80    82    83    83    84    85    86    86    86    87    87    88    89    90    90    89    89    90    88    86    84    84    84    85    84    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         1     1     0     0    -2    -2    -3    -3    -4    -4    -4    -3    -3    -2    -2    -1    -1     0     0     1     2     4     5     6     7     8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)     -13   -11    17    -7   -14   -24   -41   -53    -8     0     3     3    23    24    38    64    71    60    53    66    81    86   102    98   100    75  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)      -1    11     8    16    14     1   -30   -13    -7    -4   -14    -9   -11    -8     0    -3   -18   -26    -2     6    21    20    22    24    16    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      206   202   196   186   179   174   167   160   159   157   155   153   151   149   146   145   145   142   134   133   136   139   138   140   144   139  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         84    86    87    87    87    88    89    89    89    89    90    91    92    93    93    93    92    93    93    90    88    86    87    89    89    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        23    22    22    21    19    18    17    17    17    16    17    18    18    18    19    20    20    20    21    22    24    25    26    28    28    30  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)      -9    -8    21   -15   -24   -35   -55   -73   -13    -2     1     2    28    29    48    84    95    83    74    91   112   116   129   114   114    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)      -7     8     3    14    15    -1   -42   -20   -11    -7   -21   -14   -16   -13    -4    -6   -26   -40    -8     4    20    24    26    32    19    25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      188   184   178   168   161   156   149   142   141   140   138   138   137   135   133   131   132   130   122   120   122   123   123   126   131   125  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         89    90    91    92    92    93    94    94    93    94    94    94    96    96    94    95    94    94    94    91    89    89    89    90    89    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        45    45    44    43    41    40    39    39    39    38    39    40    40    40    41    42    42    42    43    44    45    47    48    50    50    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)      -4    -3    22   -21   -32   -42   -62   -84   -18    -6    -1     0    27    33    56   100   113   104    91   105   129   122   134   120   117    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)     -11     4    -3     5     9    -9   -55   -30   -18   -15   -36   -27   -28   -27   -17   -12   -30   -42    -5    16    35    38    32    38    20    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      173   170   165   153   146   142   136   128   128   127   126   127   127   125   122   120   120   119   112   108   109   109   110   115   120   116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
