               *   AVNO  2023030500   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -25.9 -26.9 -27.8 -29.0 -30.0 -31.0 -32.0 -33.8 -35.2 -36.4 -37.9 -39.4 -40.6 -41.4 -41.4 -41.5 -42.0 -42.3 -42.4 -42.5 -42.5 -42.3 -42.2 -42.1 -42.1 -42.0 -42.1 -42.2 -42.7 -43.3 -44.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    179.8 182.6 185.2 187.9 190.0 192.4 194.2 195.4 196.4 197.7 198.5 198.2 197.3 196.7 196.5 197.1 197.9 198.6 199.3 200.0 200.7 201.7 202.7 203.7 205.1 206.8 208.6 210.6 212.6 214.7 216.6 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        76    67    58    52    48    45    43    43    48    47    47    49    46    46    42    41    38    37    34    33    32    30    27    25    25    23    22    21    20    20    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)        87    95   123   161   178   185   197   188   175   165   185   211   186   192   153   211   182   221   261   290   257   248   208   201   277   245   210   147   235   247   278  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       958   968   975   981   983   985   986   985   979   975   973   972   969   967   968   971   973   976   979   982   985   987   989   992   994   997   998  1000  1001  1003  1003  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        39    40    41    44    48    50    61    71    70    69    65    55    39    21    14    14    12    12     6     4     9    11    23    22    29    35    34    35    40    31    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      114   109   102   101   104   116   118   123   125   129   128   138   153   154   139   132   126   132   113    98    39    39    32    39    56    60    63    76    82    84    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        27    25    25    23    21    20    18    18    16    15    15    14    11     5     1     6     6     5     5     5     6     7     7     8    11    12    14    15    16    16    16  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      111   111   114   117   117   119   137   150   144   148   172   198   209   217   108   119   125   111   100    95    80    78    82    86    87    90    94   101   110   117   123  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      254   251   248   241   236   231   224   213   203   194   183   175   169   166   166   165   162   159   158   157   157   157   157   157   157   156   155   154   155   145   137  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        54    52    50    48    44    40    38    36    34    33    32    32    31    31    30    30    30    30    29    29    29    29    29    28    28    27    27    27    27    27    27  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)       873  1060  1258  1299  1367  1471  1559  1493  1438  1443  1410  1291  1166  1088  1080  1120  1168  1214  1268  1332  1381  1464  1547  1630  1752  1886  2035  2194  2344  2491  2632  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
