               *   AVNO  2023030306   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -17.6 -18.5 -19.5 -20.8 -22.2 -23.5 -24.7 -26.1 -27.1 -28.2 -29.1 -30.5 -31.5 -32.8 -35.0 -36.1 -38.2 -40.1 -42.0 -42.7 -42.2 -41.8 -41.6 -41.9 -42.3 -42.5 -42.9 -42.8 -42.8 -43.1 -43.8 -44.8 -46.2 -48.1 -50.5 -53.0 -55.2 -57.2 -58.9 -59.9 -60.5
LON     (DEG)    167.4 168.4 169.6 170.8 172.3 174.2 176.3 178.6 181.3 183.8 186.3 188.3 190.3 192.3 193.9 195.4 196.2 196.0 194.4 192.1 191.1 191.0 191.8 192.5 192.7 192.5 192.3 191.9 192.1 192.3 192.5 192.6 192.6 192.3 191.7 190.7 189.6 188.9 189.1 189.9 191.8
MAXWIND (KT)        71    68    78    79    78    75    71    66    66    58    48    48    49    47    58    58    54    50    52    52    49    46    43    37    35    34    34    31    28    27    28    29    29    31    32    31    28    26    23    16    18
RMW     (KM)        77    73    63    65    78    62    85    92   107   138   180   195   178   190   147   140   180   232   195   180   176   176   185   272   281   202   188   177   195   187   151   128   172   102   120   145   228   187   185   371   355
MIN_SLP (MB)       965   964   961   960   957   960   965   971   973   978   982   983   984   985   980   971   969   970   968   968   969   970   972   975   976   980   983   986   989   992   994   996   996   995   994   992   989   987   987   988   988
SHR_MAG (KT)         6     2     8    10    17    26    32    37    37    43    44    62    65    73    76    61    58    43    10     1    12    15    19    14     8     9    14    20    19    22    17    13    11     7     5     8     6     8     9     8    11
SHR_HDG (DEG)      319   309    75   100   124   129   122   112   118   110   107   113   117   120   118   117   116   118   129   296    49    68    85    82    99    64    42    44    50    69    71    75    71    54    70    98   101   137   145   153   146
STM_SPD (KT)        13    14    16    18    20    22    23    25    25    24    22    21    20    23    20    18    20    20    19    12     6     3     5     4     2     3     2     0     2     5     8    12    16    21    25    24    21    18    13    10    11
STM_HDG (DEG)      133   132   135   136   130   124   123   118   114   114   120   124   124   139   142   150   173   199   228   265   317    40    95   136   180   206   235   304   135   163   172   178   183   187   191   195   193   184   169   139   122
SST     (10C)      286   283   280   275   268   263   258   252   249   245   241   233   226   218   204   196   183   173   166   167   170   171   171   169   167   167   166   167   166   165   162   160   153   143   125   101    79    60    43    35    28
