               *   AVNO  2023030200   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -14.1 -15.3 -16.0 -16.6 -16.9 -17.5 -18.2 -19.0 -20.5 -22.0 -23.2 -24.3 -25.3 -26.1 -27.0 -27.5 -28.2 -28.6 -28.9 -29.4 -29.1 -29.7 -31.6 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    163.0 164.1 164.7 165.6 166.0 167.2 168.1 169.6 171.2 172.7 174.4 176.6 179.1 181.9 184.6 186.9 189.3 191.7 194.3 197.2 199.6 204.0 206.8 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        46    52    51    63    69    73    61    67    74    65    73    72    67    68    59    54    46    47    40    40    37    36    33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       111   142   142   126    80    78    82    82    72    75    81    83    91   100   101   147   143   167   181   156   135   140   363  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       990   984   984   979   976   970   971   969   967   963   964   962   966   971   977   981   984   987   989   990   991   992   993  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        19    21    18    16    14    14     9     9    12    21    24    26    29    33    34    30    35    35    31    25    13    12    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      290   288   275   284   279   260   216   147   118   131   130   121   109   110   104   113   110   115   115   112   116    63    59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        16    12     9     7     8    11    13    18    20    20    21    23    25    26    23    21    21    22    24    23    29    33    30  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      138   139   132   125   120   122   123   128   135   132   122   116   110   109   107   106   104    99    99    92    92   111   128  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      295   292   291   289   289   286   284   281   277   270   266   261   257   256   253   252   249   246   245   240   243   237   225  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        67    67    67    65    63    62    62    63    64    63    61    58    55    53    52    50    47    45    43    43    43    46    44  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)       382   259   209   156   150    99   195   334   500   613   643   677   784   941  1154  1337  1447  1587  1750  1869  1669  1476  1571  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -147  -157  -164  -167  -164  -166  -166  -167  -179  -184  -183  -182  -178  -175  -165  -168  -158  -145  -130  -119   -99   -87   -82  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -120  -117  -142  -127  -129  -127  -149  -151  -147  -154  -166  -164  -150  -140  -146  -134  -120  -131  -145  -183  -188  -198  -190  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        91    63    75    82    77    94    22    23    53    65    51   102    79    59    34    56    53    44    48    21    33    34    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

