               *   AVNO  2023030212   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -15.7 -16.1 -16.6 -17.4 -18.5 -19.3 -20.5 -21.8 -23.2 -24.6 -25.8 -27.0 -27.9 -29.0 -30.3 -30.9 -31.7 -32.8 -35.3 -37.1 -37.9 -38.5 -39.4 -39.7 -39.7 -39.9 -40.0 -39.4 -39.0 -39.0 -39.4 -39.6 -39.9 -40.1 -40.5 -40.9 -41.6 -42.5 -43.6 -43.9 -43.9
LON     (DEG)    164.9 165.3 166.2 167.5 168.4 169.5 170.9 172.6 174.5 176.7 179.2 182.0 184.7 187.6 190.1 192.7 195.1 197.6 198.9 198.8 198.5 199.2 199.5 199.8 200.3 201.0 200.9 201.5 202.5 203.9 204.7 205.4 206.0 206.9 207.9 209.1 210.4 211.8 212.9 213.7 215.0
MAXWIND (KT)        53    56    62    66    68    70    77    79    78    77    80    76    63    55    50    48    40    42    34    41    49    47    49    45    44    40    40    39    35    32    30    30    27    27    25    24    25    24    23    23    25
RMW     (KM)       121   105    80    68    66    73    73    85    82    85    78    97   130   157   170   191   202   290   386   317   250   252   295   262   276   256   233   250   328   297   236   233   257   287   307   341   313   343   387   298   275
MIN_SLP (MB)       982   975   971   963   965   961   960   956   956   955   960   963   972   978   982   984   985   984   982   976   971   969   967   967   969   972   975   978   981   984   985   988   989   993   994   997   998   999   998   998   998
SHR_MAG (KT)        12     7     7     7     2     5     8    10    21    32    37    42    43    43    46    44    51    52    69    68    63    45    28    16    11    16    16    18    26    25    26    32    32    40    45    52    53    42    40    40    41
SHR_HDG (DEG)      282   275   288   303   203   138   121   152   124   123   116   112    95    97   104   116   125   126   118   119   129   141   153   158   105    78    79    85    73    71    86    82    85    88    94   100   104   106   107   110   108
STM_SPD (KT)         5     7    12    14    13    15    19    21    23    25    26    26    26    26    24    22    22    23    22    13     7     8     6     3     4     2     3     7     9     8     6     5     6     7     9    10    12    13     9     7     9
STM_HDG (DEG)      136   125   121   132   135   130   130   128   126   121   116   113   112   116   113   108   114   138   167   187   167   152   158   115   102   123    37    50    77   103   117   116   113   112   115   120   128   137   135   101    90
SST     (10C)      291   290   289   287   283   281   277   271   266   259   254   251   249   242   235   232   226   218   200   188   183   179   174   172   171   170   169   173   175   175   173   172   170   168   166   163   159   152   145   142   140
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        66    64    65    65    64    63    64    63    61    57    56    52    51    49    45    41    38    38    39    39    36    34    34    34    33    33    33    33    33    33    33    33    33    32    32    32    32    31    31    31    30
LAND    (KM)       183   154   109    95   224   355   471   604   638   708   840  1041  1221  1281  1345  1495  1645  1710  1598  1474  1410  1420  1400  1401  1441  1495  1480  1557  1659  1762  1804  1851  1896  1961  2031  2111  2195  2278  2348  2398  2510
850TANG (10M/S)   -165  -168  -172  -173  -181  -184  -193  -199  -193  -190  -189  -186  -190  -186  -177  -170  -161  -161  -179  -215  -241  -247  -246  -239  -227  -214  -201  -192  -180  -170  -164  -154  -144  -135  -124  -113  -106  -100  -102  -101  -104
850VORT (/S)      -128  -120  -109  -115  -171  -154  -144  -146  -150  -148  -132  -122  -119  -107  -129  -166  -194  -250  -245  -241  -234  -226  -224  -214  -198  -210  -194  -196  -182  -178  -173  -164  -152  -153  -132  -117  -129  -128  -109   -89   -89
200DVRG (/S)        82    69    96    81    30    -1    79   114   100    29    65    71    51    24    36   105   102    70    93   104    66    28    63    67    58    44   -26   -46    14   -13   -17   -37   -24     0    -3     5     4    17    32     9    27

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      276   275   276   274   270   268   265   260   256   249   246   242   240   234   228   225   219   214   200   187   180   176   171   170   170   170   171   174   176   177   176   174   171   170   169   167   162   156   149   145   143
R_SURF  (%)         82    82    82    83    84    84    85    83    81    81    81    81    81    83    82    83    85    87    89    88    86    85    84    84    85    86    87    86    86    87    88    89    89    89    90    90    91    93    92    91    91
P_SURF  (MB)      1003  1001  1002  1000  1001  1000  1000   999  1001  1000  1001  1000  1001  1001  1000  1000   998   998   996   996   996   995   996   996   997   998   999   999  1000  1001  1002  1003  1004  1005  1006  1007  1007  1007  1007  1007  1007
U_SURF  (10KT)      52    48    40    32    17    28     8     0   -16   -23   -16   -22   -15   -20   -25     5    25    45   -32   -32    10    21    25    31    35     7    16    31    38    22    12    -2     6     8    11    11    17    11     0     2    21
V_SURF  (10KT)     -66   -59   -74   -91   -76   -82   -58   -31   -18     9     6    19   -13     3    10    38    32    17     9    38    35    -1   -14     6     0     0    24    25     0   -20   -14     0    -4    -1    -6   -19   -25   -26    -2    17    18
T_1000  (10C)      272   272   272   272   268   267   263   259   254   248   244   240   238   232   226   224   219   214   201   188   181   177   173   172   170   170   170   173   175   175   174   172   169   167   166   164   158   152   145   141   138
R_1000  (%)         80    80    80    81    82    82    82    81    79    79    79    79    78    80    80    81    83    85    87    86    84    83    82    82    83    84    85    84    84    85    86    87    88    88    88    89    91    92    91    90    90
Z_1000  (DM)         2     1     2     0     1     0     0     0     1     0     0     0     1     1     0     0    -1    -1    -2    -2    -3    -3    -3    -3    -2    -1     0     0     0     1     2     3     3     4     5     6     6     6     6     6     6
U_1000  (10KT)      55    50    43    34    18    28     9     0   -15   -22   -16   -22   -14   -20   -25     5    25    45   -32   -32     9    21    25    31    35     7    16    31    37    22    11    -3     5     9    12    13    20    14     0     1    24
V_1000  (10KT)     -71   -60   -78   -92   -77   -82   -59   -31   -18     9     6    19   -13     3    10    38    32    17     9    38    35    -1   -14     6     0     0    24    25     0   -19   -14     0    -4    -1    -7   -23   -29   -32    -4    19    20
