               *   AVNO  2023030100   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -13.4 -13.0 -12.2 -13.6 -14.2 -14.7 -15.5 -16.7 -16.9 -17.2 -17.8 -18.6 -19.6 -20.7 -22.0 -23.3 -24.4 -25.3 -26.1 -26.9 -27.7 -28.3 -29.0 -29.8 -31.2 -32.3 -34.3 -37.7 -41.4 -45.4 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    159.5 160.0 160.8 162.3 162.9 163.7 164.8 165.5 166.0 166.5 167.7 168.8 170.1 171.8 173.5 175.6 177.7 180.1 182.6 185.4 188.0 190.9 193.8 197.3 200.6 203.2 205.0 206.2 207.2 207.8 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        34    36    45    45    47    47    59    54    54    56    55    58    56    65    71    79    73    70    57    50    48    43    43    38    35    38    44    44    45    45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       256   308   187   231   190   178   165   165   136   106    93    76    72    71    67    73    63    90   108   145   161   131   128   110   205   283   277   263   241    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       999   996   996   993   992   988   989   985   982   980   976   973   970   966   962   958   958   965   974   980   984   987   989   990   990   989   991   990   985   987  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)         9    13    20    17    21    26    25    17    12     8     3     5     4     7    16    22    27    27    31    29    24    21    18    12    21    29    33    27    24    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      216   241   269   279   284   283   281   277   264   237   188    84    98   141   134   136   131   130   118   104   106   117   113    83    70    63    61    79   101   106  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)         6     8    11    14     8    11    13     9     5     9    12    14    17    19    21    22    22    23    25    25    25    26    28    31    28    24    29    36    38    40  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)       50    46   105   134   129   125   139   140   117   119   122   128   126   127   126   121   115   110   108   108   106   104   105   110   116   129   155   166   171   173  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      295   294   296   295   294   294   292   289   289   288   285   283   281   277   271   266   261   259   257   255   251   249   245   239   229   220   207   185   161   137  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        66    66    67    67    67    66    66    64    64    63    63    63    63    63    62    60    57    54    53    53    51    49    48    48    47    43    38    32    28    26  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)       765   726   672   469   389   298   190   178   150   122   131   251   419   546   580   595   687   801   969  1200  1417  1554  1714  1884  1795  1773  1915  2003  1933  1909  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -103  -119  -128  -136  -141  -147  -152  -155  -157  -158  -164  -163  -170  -176  -184  -181  -180  -178  -177  -163  -153  -141  -123  -101   -97   -89   -82   -91   -72   -38  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -164  -133  -103  -113  -127  -129  -142  -137  -128  -152  -146  -133  -139  -144  -138  -147  -150  -134  -129  -135  -124  -139  -157  -210  -206  -208  -186  -183  -173  -207  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        70    65   143    78   106   103   143   106   134   137    79    69    65    57    92    78    97    90    65    41    45    54    65    81    71    67    78   100   101    84  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      277   277   278   277   279   277   277   273   273   272   271   269   268   263   257   254   251   249   247   246   245   243   240   236   229   221   207   187   165   145  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         79    80    80    81    81    82    82    83    83    83    83    84    83    83    83    81    81    81    81    82    82    84    84    86    87    86    86    85    85    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
