               *   AVNO  2023030618   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -33.6 -35.2 -36.6 -38.1 -39.1 -39.5 -39.9 -40.2 -41.2 -42.2 -42.9 -43.3 -43.7 -44.1 -44.6 -44.8 -44.9 -44.9 -45.2 -46.0 -46.7 -47.5 -48.6 -50.4 -52.0 -53.0 -54.4 -56.0 -57.7 -59.1 -60.3 -60.4 -60.8 -61.5 -62.2 -62.4 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    196.3 197.3 198.3 198.0 197.3 197.0 197.2 198.0 199.0 199.5 200.0 200.6 201.7 203.0 204.5 205.9 207.6 209.8 212.3 214.5 216.3 217.5 218.7 218.7 216.7 214.7 215.0 215.6 215.0 213.6 213.8 217.2 222.7 226.8 230.8 234.2 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        47    47    51    43    41    39    39    44    38    38    35    32    30    30    30    30    31    33    31    30    29    29    30    32    31    29    28    26    24    20    16    17    16    17    16    15  9999  9999  9999  9999  9999
RMW     (KM)       221   143   122   235   268   173   141   205   193   232   210   198   235   248   285   287   235   185   170   185   257   252   303   266   263   390   392   366   350   403   473   451   282   372   366   377  9999  9999  9999  9999  9999
MIN_SLP (MB)       983   976   970   969   967   965   966   968   969   971   973   975   978   979   980   982   984   987   991   993   997   999  1003  1002  1002  1000   999   998   996   994   994   995   997  1000  1002  1004  9999  9999  9999  9999  9999
SHR_MAG (KT)        66    64    63    59    45    33    25    18    16    13    11    10     7    10    11    11    11     8    14    19    30    36    38    33    23    16    17    16    14    11     7     9    14    16    20    21  9999  9999  9999  9999  9999
SHR_HDG (DEG)      119   125   132   139   152   167   161   147   137   127   140   111   118   113   109   113   106   107    90    72    69    68    73    77    73    70    58    49    54    50    83   101    80    75    67    60  9999  9999  9999  9999  9999
STM_SPD (KT)        18    17    14    13     8     4     5     9    11     9     6     7     9    11    10    11    13    16    17    15    12    12    15    18    17    13    15    16    16    13    11    22    23    20    17    15  9999  9999  9999  9999  9999
STM_HDG (DEG)      152   151   169   197   209   185   132   133   150   156   143   122   114   114   108    97    92    95   108   118   126   139   164   200   223   202   170   180   199   193   125    96   103   109   104    97  9999  9999  9999  9999  9999
SST     (10C)      212   201   192   182   176   174   172   170   164   159   155   153   150   148   144   141   139   138   134   126   121   116   107    95    87    79    62    43    27    15     7     8     9     8     8    10  9999  9999  9999  9999  9999
