               *   AVNO  2023030106   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -12.9 -12.2 -13.2 -13.9 -15.0 -15.6 -16.4 -16.8 -17.5 -18.0 -18.9 -20.0 -21.4 -22.6 -23.7 -24.8 -25.7 -26.4 -27.2 -28.0 -28.8 -29.8 -30.9 -33.5 -36.4 -40.2 -43.4 -45.1 -46.0 -48.0 -50.4 -53.4 -58.0 -63.0 -66.1 -67.3 -68.7 -70.0 -71.1 -72.1 -72.1
LON     (DEG)    160.1 160.7 161.9 162.7 164.0 164.5 165.3 165.8 166.7 167.5 168.6 170.0 171.6 173.2 175.2 177.4 179.9 182.3 184.8 187.3 190.3 193.4 196.3 198.4 201.1 202.2 201.3 199.1 200.5 201.6 203.1 205.8 209.4 214.0 219.2 225.0 229.3 232.8 234.0 237.4 240.5
MAXWIND (KT)        36    49    46    48    45    52    61    58    55    62    61    70    71    66    69    75    72    59    51    49    47    42    37    34    41    53    52    54    50    49    48    45    44    36    28    26    22    24    26    24    26
RMW     (KM)       293   161   163   107   155   176   138   112   118    76    80    73    73    83    86    90    87   120   155   165   158   163   150   337   418   120   283   343   290   268   210   121    96   153   312   401   316   331   348   291   310
MIN_SLP (MB)       996   995   992   992   989   987   983   981   977   975   971   970   966   964   961   962   967   974   979   984   985   988   989   987   985   982   975   969   970   974   979   983   982   982   983   983   981   978   977   980   982
SHR_MAG (KT)        13    20    18    21    25    21    19    15     8     3     3     5    11    18    21    25    34    37    35    31    25    22    21    39    49    46    28    50    52    44    43    46    40    46    48    48    46    42    38    37    33
SHR_HDG (DEG)      244   269   273   284   284   268   278   269   250   239   126   115   147   136   132   123   121   110   108    99   104   113   118   117    90    84   125   187   198   206   213   208   187   131   105   101    86    83    84    84    80
STM_SPD (KT)         9     8    12    13    12     9     8     8    10    11    15    18    19    20    22    23    23    23    23    25    28    28    28    33    36    35    27    13    16    23    30    42    52    46    31    23    19    14    12    11     9
STM_HDG (DEG)       39    99   131   131   134   138   133   129   126   127   130   131   131   124   119   115   109   108   109   108   108   111   131   144   155   178   204   192   149   158   153   154   155   150   132   123   133   146   144   115    90
SST     (10C)      295   296   296   295   293   291   290   289   287   285   282   280   273   267   263   259   256   255   252   248   245   239   233   213   193   169   154   149   142   130   111    79    22    -1    -7    -8   -13   -23   -29   -52   -59
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        67    67    67    68    67    66    64    64    63    63    63    64    64    61    58    55    52    51    50    49    47    45    44    40    41    39    35    27    25    24    22    20    18    18    16    13    12    12    10     8     8
LAND    (KM)       716   682   520   416   266   222   175   156   124   151   284   419   507   650   661   722   853   997  1193  1352  1473  1628  1788  1711  1688  1571  1411  1225  1346  1449  1628  1927  2375  2906  3335  3658  3525  3367  3334  3222  3096
850TANG (10M/S)   -121  -131  -137  -145  -155  -154  -155  -161  -167  -169  -167  -171  -181  -184  -183  -186  -180  -172  -163  -159  -143  -129  -117  -123  -144  -159  -222  -247  -227  -199  -152  -112   -92   -62   -56   -43   -41   -56   -71   -60   -60
850VORT (/S)      -127  -102  -110  -128  -129  -146  -142  -133  -137  -150  -156  -154  -163  -167  -164  -155  -138  -128  -112  -121  -155  -176  -229  -317  -287  -271  -234  -262  -219  -145  -129  -115  -129  -115   -68  -113  -125  -122  -127  -127   -98
200DVRG (/S)        92   166   100   107    96   112   126   141   111    76    35    43    34    77    74    77    83    62    35    36    61    45    60   107    91   157   129    94    99    77    82    41    67    52    57    23    35    32     8     4    -4

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      277   277   277   278   277   276   274   274   272   271   269   267   261   255   251   249   246   244   242   240   238   234   230   215   197   174   154   144   140   129   114    90    51    15    -2   -10   -30   -54   -72   -88   -99
