               *   AVNO  2023030612   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -32.1 -33.6 -35.3 -36.5 -37.9 -39.1 -39.5 -39.7 -40.4 -41.5 -42.2 -42.4 -42.9 -43.2 -43.5 -43.6 -43.6 -43.6 -43.4 -43.2 -43.0 -42.7 -42.5 -42.1 -42.1 -42.4 -42.8 -43.7 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    195.0 196.2 197.1 198.1 197.9 197.3 196.8 197.1 197.9 198.4 198.4 198.9 199.8 200.6 201.8 202.9 204.2 205.8 207.6 209.8 211.9 213.9 215.8 217.2 218.9 219.8 221.4 221.9 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        41    48    50    50    43    41    41    39    41    40    35    35    34    32    30    29    28    28    28    27    25    23    20    17    16    14    15    14  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       186   212   131   122   233   276   140   167   215   166   188   210   230   282   181   173   250   285   170   156   182   192   111   233   236   278   316   411  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       985   983   975   970   968   967   964   965   967   969   970   972   974   976   978   980   982   984   987   991   995  1000  1003  1007  1008  1011  1012  1013  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        56    65    65    64    60    44    32    22    16    14    10     9     9     7    10    10    12    12    16    20    33    44    54    63    66    70    69    60  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      119   119   126   133   139   151   169   158   137   129   118   140   107   109   104    96    90    88    70    69    70    68    71    74    74    79    80    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        18    18    16    13    13     9     3     6    10     9     4     6     7     7     8     8    10    12    14    15    15    14    12    11     9     9    10     9  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      146   151   151   166   193   208   194   136   151   168   157   124   122   112   103    93    90    85    82    82    80    80    76    80    98   110   130   157  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      223   212   200   193   183   176   175   173   169   164   160   158   155   153   151   150   148   146   147   147   147   148   153   153   150   148   148   138  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        37    36    35    33    34    34    34    34    34    33    32    32    31    31    32    31    30    29    29    27    26    25    25    24    24    24    25    25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)      1629  1566  1476  1464  1358  1238  1184  1191  1221  1224  1200  1236  1298  1357  1451  1536  1641  1769  1925  2098  2282  2449  2602  2724  2828  2882  2978  3068  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -155  -157  -170  -196  -206  -217  -215  -208  -197  -193  -187  -178  -169  -160  -149  -140  -133  -119  -107   -93   -79   -66   -56   -45   -42   -38   -38   -38  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -153  -199  -251  -257  -270  -287  -300  -291  -304  -290  -262  -256  -229  -215  -213  -198  -152  -142  -124   -94   -66   -60   -57   -26    -8     1    29    45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        51    90   110    77    69    85    81    43    38    45    33    17    16    -9     6   -21     3    -1   -14   -38     5    -4    -9    -7    -4    16    39    37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      216   207   198   191   183   176   175   175   172   167   165   163   160   157   155   153   150   148   150   150   149   150   155   157   154   152   151   142  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
