               *   AVNO  2023030406   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -22.3 -23.6 -24.8 -25.9 -26.7 -27.5 -28.5 -29.5 -30.0 -30.7 -31.8 -33.1 -33.6 -34.4 -35.5 -36.7 -37.5 -38.4 -39.9 -41.6 -42.6 -42.8 -42.3 -41.1 -39.6 -38.4 -37.6 -37.2 -37.1 -37.3 -38.3 -39.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    173.2 175.3 177.8 180.4 183.3 186.0 188.7 191.0 192.8 194.8 196.7 198.0 199.7 201.2 202.2 202.4 203.3 204.5 205.0 203.6 201.4 198.6 196.3 195.0 195.1 196.0 197.2 198.2 199.7 201.2 202.1 203.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        93    84    83    80    63    53    47    47    42    38    44    46    52    51    46    47    50    42    46    51    56    47    45    39    38    34    28    25    21    20    19    18  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)        62    68    66    67    91   117   166   162   172   203   192   178   147   145   150   133   141   170   112    83    72   117    65    66    76    73   153   162   176    82   277   285  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       949   948   953   961   974   982   985   987   989   990   989   986   983   981   983   983   981   984   987   981   980   982   985   989   991   995   998  1000  1002  1003  1005  1005  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        13    24    37    39    38    38    43    48    44    58    69    72    68    70    73    72    69    64    44    16     3     6    13    25    38    42    50    57    58    59    54    51  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      128   132   123   116   108    98    97   102   117   117   116   113   118   119   122   134   131   125   124   135    32   351    21    40    49    56    63    75    82    92    99   107  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        23    24    25    26    26    25    24    19    17    18    18    15    14    14    12    10    11    13    16    19    19    18    15    14    14    12    10    10    11    11    12    13  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      123   120   116   110   107   110   114   112   110   118   131   125   116   132   156   156   135   151   192   225   252   274   302   341    15    39    55    75    92   122   141   139  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      268   263   258   254   252   250   245   239   237   231   226   216   212   206   198   191   186   179   170   160   156   157   162   169   174   181   184   189   187   185   178   179  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        61    59    56    54    53    52    50    46    43    41    40    37    34    31    30    28    26    25    25    23    24    24    25    24    23    23    23    23    23    24    24    23  9999  9999  9999  9999  9999  9999  9999  9999  9999
