               *   AVNO  2023030506   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -26.9 -27.9 -29.1 -30.0 -31.0 -32.2 -34.2 -35.4 -36.4 -38.0 -39.6 -40.4 -41.0 -41.5 -41.7 -41.6 -41.8 -42.7 -43.5 -43.9 -43.6 -43.4 -43.3 -43.3 -43.4 -43.4 -43.3 -43.1 -42.7 -42.8 -43.8 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    182.6 185.4 188.0 190.2 192.5 194.4 195.7 196.7 197.8 198.6 197.8 197.0 196.8 196.7 197.0 197.6 199.2 200.4 200.9 201.3 202.2 203.5 205.2 207.2 209.4 211.5 213.7 215.9 218.8 221.0 223.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        67    56    51    49    45    39    45    47    49    47    45    43    44    42    43    38    36    36    33    30    32    31    28    28    28    27    25    23    21    20    17  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)        91   130   168   166   183   207   205   140   160   211   223   253   205   212   193   238   236   235   305   305   217   175   191   137   141   177   125   120   112   165   391  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       968   976   981   983   985   985   985   977   973   972   971   967   966   968   970   972   975   977   979   980   982   985   988   989   991   993   996   999  1003  1004  1006  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        39    41    44    46    50    63    72    68    66    61    52    36    22    13    15    12    11     8     4     5     7    14    15    18    23    25    25    30    31    33    32  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      110   101   101   109   117   118   119   126   130   128   143   160   156   137   131   138   148   116   118    82    43    42    41    60    60    62    78    86    90    95    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        26    26    23    21    21    20    18    13    15    16    13     7     5     3     3     8    11    10     6     4     8    10    13    15    15    15    16    18    18    16    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      111   114   116   116   121   139   149   142   149   180   207   208   191   167    98    93   117   143   151    96    72    82    87    91    91    88    84    80    85   108   121  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      251   247   240   236   231   224   210   201   194   183   173   170   168   166   165   164   161   156   152   150   151   151   150   150   147   146   146   147   148   144   137  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        52    49    47    43    40    38    37    34    33    33    32    32    31    31    30    30    30    30    30    30    30    29    28    27    27    26    25    25    25    25    25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)      1060  1253  1303  1374  1487  1560  1476  1450  1450  1404  1250  1159  1114  1088  1110  1153  1275  1350  1378  1404  1480  1596  1726  1887  2070  2239  2410  2600  2837  2965  3139  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -180  -176  -171  -172  -164  -158  -145  -167  -190  -199  -204  -206  -202  -199  -189  -183  -171  -164  -160  -152  -143  -131  -119  -107   -99   -86   -73   -61   -51   -41   -34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)       -94   -88  -105  -126  -140  -165  -199  -240  -227  -239  -276  -285  -277  -267  -255  -232  -230  -221  -207  -188  -183  -158  -122  -110  -102   -72   -57   -42   -25   -24   -27  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        69    50    31    81    50    57    76    83   104    93    94    89    49    54    22    44    19    36    14     5    -6   -26   -44   -38     6    28     4    -3    16    15     1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      242   237   231   229   223   215   204   198   192   183   174   170   168   166   166   167   166   161   157   155   155   155   155   155   152   150   151   153   154   151   143  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         81    81    82    81    83    84    85    85    85    87    87    88    88    88    88    88    89    91    91    91    91    91    91    91    92    93    91    91    92    92    92  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1002  1002  1002  1001  1001  1000   999   998   997   996   996   995   995   995   996   996   997   997   998   999  1000  1000  1001  1001  1002  1002  1003  1004  1007  1007  1009  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)     -31    -9   -12    -5    -4     7   -30   -18   -29   -59   -65   -30   -22     0     8    50    55    37    32    46    62    71    73    85    78    88    90   103    94    99    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      14     2     6     8    18    10    16    11     3   -39   -21    -5    -2     8    20     9   -23   -39   -19    -7    -4   -18   -21   -31   -28   -31   -27   -23   -24   -22   -10  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      239   233   228   226   221   214   203   198   193   184   175   173   170   169   168   169   168   162   158   156   155   155   154   155   152   149   150   151   152   150   142  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         78    79    79    78    81    82    83    83    84    85    85    86    87    87    86    86    88    90    90    90    90    90    90    90    91    92    90    90    91    90    91  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         2     2     2     1     1     0     0    -1    -2    -2    -3    -3    -4    -3    -3    -2    -2    -1    -1     0     0     0     1     1     1     1     3     3     6     6     7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)     -31    -8   -12    -4    -3     7   -30   -18   -28   -58   -64   -29   -22     0     8    49    55    37    32    46    62    71    74    86    80    92    97   113   114   122   108  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
