VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     1   71449   49.02  -95.6       NA   NA         3.91       2.9             2   0.08           2.67    0.85456
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     2   71307   42.45  -81.88      NA   NA         3.5        1               2   1.55           3.375   0.43527
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114700 20120409_114700 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     3   76243   28.7  -100.52      NA   NA        -2.14      -2               2  -1.0825         2.835   0.37311
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     4    KHWO   26     -80.24      NA   NA        -2.86       0               2  -1.74           3.5     0.69046
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     5    KRSW   26.53  -81.75      NA   NA        -2.04      -1.5             2  -1.14           3.0225  0.4526
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114700 20120409_114700 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     6    KSUA   27.18  -80.22      NA   NA        -1.94       0               2  -1.13           3.27    0.63517
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     7    KOBE   27.26  -80.85      NA   NA        -0.44       0               2  -0.705          3.015   0.59244
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     8    KOBE   27.26  -80.85      NA   NA        -0.44      -1.7             2  -0.705          3.015   0.37069
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387     9    KLEE   28.82  -81.81      NA   NA         0.79       0               2  -0.12           2.96    0.51617
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122600 20120409_122600 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    10    KHDO   29.35  -99.18      NA   NA         0.12      -0.3             2  -1.11           2.445   0.62979
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    11    KCMB   29.44  -92.98      NA   NA         1.01      -1.7             2  -1.84           3.205   0.51742
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    12    KCMB   29.44  -92.98      NA   NA         1.01      -3.3             2  -1.84           3.205   0.32436
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    13    KMIU   29.48  -93.64      NA   NA         2.11      -2.6             2  -1.85           3.06    0.40319
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    14    KMIU   29.48  -93.64      NA   NA         2.11      -3.5             2  -1.85           3.06    0.29487
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    15    KRND   29.53  -98.28      NA   NA         0.55       0.8             2  -1.1775         2.325   0.80249
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    16    KGNV   29.7   -82.28      NA   NA         0.57       0               2  -0.055          3.03    0.50724
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    17    KPTN   29.72  -91.33      NA   NA        -0.34      -1.6             2  -1.7825         3.4275  0.52123
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    18    KPTN   29.72  -91.33      NA   NA        -0.34      -2               2  -1.7825         3.4275  0.4747
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    19    KNBG   29.83  -90.03      NA   NA        -0.67       0               2  -1.47           3.42    0.66634
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    20    KBPT   29.95  -94.02      NA   NA         1.04       1.4             2  -1.56           2.79    0.85564
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    21    KMSY   29.98  -90.25      NA   NA        -0.67      -1.4             2  -1.47           3.42    0.50816
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    22    KDWH   30.07  -95.55      NA   NA         1.66       0               2  -1.49           2.395   0.73307
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    23    K40J   30.07  -83.56      NA   NA         1.36       0               2  -0.085          3.125   0.51085
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    24    KAUS   30.19  -97.67      NA   NA         1.22       0               2  -1.12           2.11    0.70222
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115000 20120409_115000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    25    KVQQ   30.22  -81.88      NA   NA         1.7        2.1             2   0.06           3.24    0.73553
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    26    KE38   30.38 -103.68      NA   NA         0.57       0               2   0.2825         3.405   0.46694
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    27    KE38   30.38 -103.68      NA   NA         0.57       0.4             2   0.2825         3.405   0.51376
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    28    KNRB   30.4   -81.42      NA   NA         2.73       3.4             2   0.0725         3.5125  0.82826
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    29    K1R7   31.6   -90.42      NA   NA        -0.2        0               2  -0.6525         2.67    0.59653
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    30    K1R7   31.6   -90.42      NA   NA        -0.2        0               2  -0.6525         2.67    0.59653
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    31    KINK   31.78 -103.2       NA   NA        -2.76      -3.8             2   0.59           3.25    0.088385
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    32    KCOM   31.84  -99.4       NA   NA         1.4        0               2  -0.175          2.575   0.52709
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    33    KCOM   31.84  -99.4       NA   NA         1.4        0               2  -0.175          2.575   0.52709
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    34    KJSO   31.87  -95.22      NA   NA        -1.87      -1.1             2  -0.59           2.19    0.40793
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    35    KMKN   31.92  -98.6       NA   NA         1.57       0               2  -0.36           2.41    0.55937
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    36    KVDI   32.19  -82.37      NA   NA         0.51       1.3             2   0.37           3.04    0.62017
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    37    KSVC   32.63 -108.15      NA   NA        -2.05      -1.5             2   1.395          2.8     0.15058
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    38    KSVC   32.63 -108.15      NA   NA        -2.05      -2.4             2   1.395          2.8     0.087652
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    39    KJYL   32.65  -81.6       NA   NA        -1.27       0               2   0.42           3.395   0.45077
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    40    KJYL   32.65  -81.6       NA   NA        -1.27       0               2   0.42           3.395   0.45077
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    41    KJXI   32.7   -94.95      NA   NA        -1.75       0               2  -0.43           2.205   0.57731
